,InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
503569,578928,23354,6 GIFT TAGS 50'S CHRISTMAS ,36,2011-11-27 12:29:00,0.83,15443.0,United Kingdom
209221,C555197,84978,HANGING HEART JAR T-LIGHT HOLDER,-5,2011-06-01 11:45:00,1.06,17739.0,United Kingdom
215492,555722,22435,SET OF 9 HEART SHAPED BALLOONS,1,2011-06-06 16:06:00,2.46,,United Kingdom
434493,574047,22466,FAIRY TALE COTTAGE NIGHT LIGHT,12,2011-11-02 13:26:00,1.95,13318.0,United Kingdom
515024,579777,23200,JUMBO BAG PEARS,2,2011-11-30 15:13:00,4.13,,United Kingdom
106953,545398,22892,SET OF SALT AND PEPPER TOADSTOOLS,24,2011-03-02 11:43:00,1.25,13722.0,United Kingdom
539823,581439,23295,SET OF 12 MINI LOAF BAKING CASES,1,2011-12-08 16:30:00,2.46,,United Kingdom
249776,558911,22193,RED DINER WALL CLOCK,2,2011-07-05 09:23:00,8.5,14189.0,United Kingdom
34706,539421,22750,FELTCRAFT PRINCESS LOLA DOLL,4,2010-12-17 14:21:00,3.75,14016.0,EIRE
117662,546396,21361,LOVE LARGE WOOD LETTERS ,1,2011-03-11 14:35:00,12.75,13226.0,United Kingdom
205677,554827,23082,SET 6 PAPER TABLE LANTERN HEARTS ,96,2011-05-26 15:19:00,3.29,14646.0,Netherlands
341119,566734,21155,RED RETROSPOT PEG BAG,1,2011-09-14 14:09:00,2.55,16910.0,United Kingdom
424667,573277,23419,HOME SWEET HOME BOTTLE ,1,2011-10-28 13:18:00,2.08,14606.0,United Kingdom
531878,580974,22530,MAGIC DRAWING SLATE DOLLY GIRL ,24,2011-12-06 15:17:00,0.42,14293.0,United Kingdom
185873,552829,22394,PAPERWEIGHT KINGS CHOICE ,2,2011-05-11 13:42:00,2.55,12748.0,United Kingdom
201650,554310,22960,JAM MAKING SET WITH JARS,1,2011-05-23 15:25:00,8.29,,United Kingdom
167222,550986,22602,RETROSPOT WOODEN HEART DECORATION,1,2011-04-21 18:06:00,1.63,,United Kingdom
442039,574660,21814,HEART T-LIGHT HOLDER ,1,2011-11-06 11:55:00,1.45,15407.0,United Kingdom
438477,574321,20761,BLUE PAISLEY SKETCHBOOK,1,2011-11-03 19:28:00,3.75,16016.0,United Kingdom
539006,581425,20996,JAZZ HEARTS ADDRESS BOOK,2,2011-12-08 15:31:00,0.19,14796.0,United Kingdom
150392,549431,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,1,2011-04-08 12:17:00,3.75,15874.0,United Kingdom
168277,551014,22985,"WRAP, BILLBOARD FONTS DESIGN",25,2011-04-26 11:04:00,0.42,13209.0,United Kingdom
505548,579091,23202,JUMBO BAG VINTAGE LEAF,10,2011-11-28 10:49:00,2.08,14893.0,United Kingdom
207464,554991,22766,PHOTO FRAME CORNICE,1,2011-05-29 14:03:00,2.95,14823.0,United Kingdom
146655,C549013,22727,ALARM CLOCK BAKELIKE RED ,-1,2011-04-05 14:52:00,3.75,15648.0,United Kingdom
30337,538858,22892,SET OF SALT AND PEPPER TOADSTOOLS,60,2010-12-14 13:58:00,1.25,16553.0,United Kingdom
265348,560223,22851,SET 20 NAPKINS FAIRY CAKES DESIGN ,2,2011-07-15 15:32:00,0.85,16904.0,United Kingdom
175992,551995,47559B,TEA TIME OVEN GLOVE,2,2011-05-05 15:42:00,2.46,,United Kingdom
29380,538783,22150,3 STRIPEY MICE FELTCRAFT,12,2010-12-14 11:38:00,1.95,14961.0,United Kingdom
29430,538796,22935,BAKING MOULD ROSE MILK CHOCOLATE,6,2010-12-14 11:43:00,3.25,17041.0,United Kingdom
317690,564817,20839,FRENCH PAISLEY CUSHION COVER ,2,2011-08-30 12:02:00,3.29,,United Kingdom
277505,561113,23192,BUNDLE OF 3 ALPHABET EXERCISE BOOKS,3,2011-07-25 12:09:00,1.65,17841.0,United Kingdom
43537,540095,85150,LADIES & GENTLEMEN METAL SIGN,6,2011-01-04 15:40:00,2.55,14553.0,United Kingdom
282039,561618,22142,CHRISTMAS CRAFT WHITE FAIRY ,12,2011-07-28 13:28:00,1.45,18172.0,United Kingdom
37488,539468,21175,GIN + TONIC DIET METAL SIGN,12,2010-12-19 13:31:00,2.1,15044.0,United Kingdom
441544,574587,23337,EGG FRYING PAN MINT ,6,2011-11-06 10:29:00,2.08,14936.0,Channel Islands
242538,558355,21903,MAN FLU METAL SIGN,1,2011-06-28 14:58:00,2.1,13614.0,United Kingdom
253514,559163,22246,MAGIC GARDEN FELT GARLAND ,7,2011-07-06 16:33:00,1.63,,United Kingdom
238662,557953,15036,ASSORTED COLOURS SILK FAN,12,2011-06-23 18:42:00,0.83,12748.0,United Kingdom
480433,577302,21034,REX CASH+CARRY JUMBO SHOPPER,1,2011-11-18 12:57:00,0.95,17904.0,United Kingdom
531499,580956,23166,MEDIUM CERAMIC TOP STORAGE JAR,1,2011-12-06 14:23:00,1.25,17841.0,United Kingdom
470622,576618,21471,STRAWBERRY RAFFIA FOOD COVER,1,2011-11-15 17:00:00,3.29,,United Kingdom
139071,548276,21509,COWBOYS AND INDIANS BIRTHDAY CARD ,24,2011-03-30 11:39:00,0.42,17863.0,United Kingdom
374575,569383,23308,SET OF 60 VINTAGE LEAF CAKE CASES ,24,2011-10-03 16:46:00,0.55,15159.0,United Kingdom
193719,553542,21936,RED RETROSPOT PICNIC BAG,1,2011-05-17 15:34:00,5.79,,United Kingdom
332190,566060,23103,JINGLE BELL HEART DECORATION,1,2011-09-08 15:27:00,3.29,,United Kingdom
530403,580865,21914,BLUE HARMONICA IN BOX ,2,2011-12-06 11:58:00,1.25,17914.0,United Kingdom
349904,567545,23126,FELTCRAFT GIRL AMELIE KIT,4,2011-09-21 10:27:00,4.95,13155.0,United Kingdom
311706,564315,21791,VINTAGE HEADS AND TAILS CARD GAME ,1,2011-08-24 13:07:00,1.25,14730.0,United Kingdom
296194,562853,21498,RED RETROSPOT WRAP ,25,2011-08-10 10:15:00,0.42,13919.0,Denmark
538556,C581409,20979,36 PENCILS TUBE RED RETROSPOT,-3,2011-12-08 14:08:00,1.25,12476.0,Germany
92979,544210,84978,HANGING HEART JAR T-LIGHT HOLDER,12,2011-02-17 11:01:00,1.25,14911.0,EIRE
217007,555865,22178,VICTORIAN GLASS HANGING T-LIGHT,6,2011-06-07 14:30:00,1.25,14530.0,United Kingdom
52398,C540780,21843,RED RETROSPOT CAKE STAND,-4,2011-01-11 11:19:00,10.95,14299.0,United Kingdom
506264,579133,84947,ANTIQUE SILVER TEA GLASS ENGRAVED,6,2011-11-28 12:36:00,1.25,17852.0,United Kingdom
43607,540098,21213,PACK OF 72 SKULL CAKE CASES,1,2011-01-04 15:50:00,0.55,16241.0,United Kingdom
526174,580653,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,24,2011-12-05 13:34:00,0.85,17706.0,United Kingdom
490605,578065,21791,VINTAGE HEADS AND TAILS CARD GAME ,2,2011-11-22 15:41:00,2.46,,United Kingdom
358030,568135,21731,RED TOADSTOOL LED NIGHT LIGHT,4,2011-09-23 17:04:00,3.29,,United Kingdom
170876,551346,21918,SET 12 KIDS COLOUR  CHALK STICKS,24,2011-04-28 09:12:00,0.42,12362.0,Belgium
7910,537065,22467,GUMBALL COAT RACK,6,2010-12-05 11:57:00,2.55,12567.0,France
198252,554026,22423,REGENCY CAKESTAND 3 TIER,16,2011-05-20 13:34:00,10.95,13324.0,United Kingdom
10938,537240,22646,CERAMIC STRAWBERRY CAKE MONEY BANK,2,2010-12-06 10:08:00,3.36,,United Kingdom
368478,568954,20828,GLITTER BUTTERFLY CLIPS,6,2011-09-29 15:32:00,2.55,13576.0,United Kingdom
457068,575730,20982,12 PENCILS TALL TUBE SKULLS,1,2011-11-10 19:53:00,0.85,14765.0,United Kingdom
441599,574589,22603,CHRISTMAS RETROSPOT TREE WOOD,10,2011-11-06 10:33:00,0.85,15017.0,United Kingdom
229424,557055,23203,JUMBO BAG DOILEY PATTERNS,20,2011-06-16 14:45:00,2.08,12621.0,Germany
297224,562934,22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,1,2011-08-10 16:56:00,2.5,,United Kingdom
484715,577538,22467,GUMBALL COAT RACK,6,2011-11-20 14:20:00,2.55,18040.0,United Kingdom
222367,556425,23300,GARDENERS KNEELING PAD CUP OF TEA ,1,2011-06-10 12:51:00,1.65,14178.0,United Kingdom
504169,578943,23570,TRADITIONAL PICK UP STICKS GAME ,5,2011-11-27 13:35:00,1.25,15009.0,United Kingdom
245170,558614,20707,CRAZY DAISY HEART DECORATION,2,2011-06-30 15:56:00,0.83,,United Kingdom
274926,560926,90160C,TURQ+RED BOUDICCA LARGE BRACELET,3,2011-07-22 09:20:00,7.07,,United Kingdom
467154,576339,22563,HAPPY STENCIL CRAFT,1,2011-11-14 15:27:00,2.46,14096.0,United Kingdom
157731,550210,84872a,TEATIME FUNKY FLOWER BACKPACK FOR 2,3,2011-04-15 10:40:00,10.79,,United Kingdom
15158,537638,21524,DOORMAT SPOTTY HOME SWEET HOME,1,2010-12-07 15:28:00,14.43,,United Kingdom
241377,558200,23056,FLOWERS CHANDELIER T-LIGHT HOLDER,2,2011-06-27 13:00:00,6.25,15976.0,United Kingdom
476163,576933,21986,PACK OF 12 PINK POLKADOT TISSUES,2,2011-11-17 11:29:00,0.39,15529.0,United Kingdom
526824,580677,22865,HAND WARMER OWL DESIGN,2,2011-12-05 14:40:00,2.1,16200.0,United Kingdom
5455,536863,20725,LUNCH BAG RED RETROSPOT,1,2010-12-03 11:19:00,1.65,17967.0,United Kingdom
409513,572065,22423,REGENCY CAKESTAND 3 TIER,1,2011-10-20 13:06:00,12.75,12556.0,Spain
489172,577951,21189,WHITE HONEYCOMB PAPER GARLAND ,2,2011-11-22 12:09:00,1.65,17238.0,United Kingdom
25018,538351,22367,CHILDRENS APRON SPACEBOY DESIGN,9,2010-12-10 15:17:00,5.06,,United Kingdom
377253,569545,21744,SNOWFLAKE PORTABLE TABLE LIGHT ,1,2011-10-04 16:37:00,2.46,,United Kingdom
23608,538207,84596B,SMALL DOLLY MIX DESIGN ORANGE BOWL,1,2010-12-10 11:33:00,1.25,12748.0,United Kingdom
290731,562417,20713,JUMBO BAG OWLS,2,2011-08-04 16:32:00,4.13,,United Kingdom
294557,562715,22103,MIRROR MOSAIC T-LIGHT HOLDER ROUND,20,2011-08-08 15:34:00,3.29,,United Kingdom
216601,555850,22526,WHEELBARROW FOR CHILDREN ,1,2011-06-07 13:35:00,12.75,16550.0,United Kingdom
370266,569134,23407,SET OF 2 TRAYS HOME SWEET HOME,2,2011-09-30 14:07:00,9.95,15411.0,United Kingdom
270233,560554,21385,IVORY HANGING DECORATION  HEART,24,2011-07-19 13:01:00,0.85,16232.0,United Kingdom
217111,555896,22436,12 COLOURED PARTY BALLOONS,10,2011-06-07 16:04:00,0.65,15640.0,United Kingdom
111705,545821,22372,AIRLINE BAG VINTAGE WORLD CHAMPION ,4,2011-03-07 12:50:00,4.25,13001.0,United Kingdom
290742,562417,22513,DOORSTOP FOOTBALL DESIGN,1,2011-08-04 16:32:00,7.46,,United Kingdom
329152,565840,90129E,PURPLE GLASS TASSLE BAG CHARM,1,2011-09-07 12:02:00,1.63,,United Kingdom
187941,553013,21455,PAINTED YELLOW WOODEN DAISY,5,2011-05-12 18:19:00,0.83,,United Kingdom
66425,541794,84997A,GREEN 3 PIECE POLKADOT CUTLERY SET,4,2011-01-21 13:21:00,3.75,17238.0,United Kingdom
168076,551011,22303,COFFEE MUG APPLES DESIGN,24,2011-04-26 10:23:00,2.55,17090.0,United Kingdom
231026,557231,22835,HOT WATER BOTTLE I AM SO POORLY,2,2011-06-17 14:09:00,7.46,,United Kingdom
393495,C570828,90174,BUTTERFLY HAIR BAND,-6,2011-10-12 13:15:00,2.55,14911.0,EIRE
152715,549687,21213,PACK OF 72 SKULL CAKE CASES,24,2011-04-11 13:29:00,0.55,12363.0,Unspecified
104155,545150,22365,DOORMAT RESPECTABLE HOUSE,2,2011-02-28 12:27:00,7.95,14227.0,United Kingdom
531487,580956,23220,REINDEER HEART DECORATION GOLD,10,2011-12-06 14:23:00,0.83,17841.0,United Kingdom
342332,566851,22551,PLASTERS IN TIN SPACEBOY,1,2011-09-15 12:16:00,1.65,15573.0,United Kingdom
141214,548504,21216,"SET 3 RETROSPOT TEA,COFFEE,SUGAR",1,2011-03-31 14:33:00,10.79,,United Kingdom
235371,557636,21790,VINTAGE SNAP CARDS,1,2011-06-21 15:41:00,0.85,17841.0,United Kingdom
296747,562931,23282,FOLDING BUTTERFLY MIRROR IVORY ,2,2011-08-10 16:19:00,0.83,14030.0,United Kingdom
129891,547397,22200,FRYING PAN PINK POLKADOT,1,2011-03-22 16:55:00,8.29,,United Kingdom
62485,541504,22110,BIRD HOUSE HOT WATER BOTTLE,1,2011-01-18 15:37:00,2.55,14415.0,United Kingdom
24628,538349,22571,ROCKING HORSE RED CHRISTMAS ,3,2010-12-10 14:59:00,1.66,,United Kingdom
159552,550344,22540,MINI JIGSAW CIRCUS PARADE ,480,2011-04-18 09:00:00,0.36,12754.0,Japan
173646,551718,82482,WOODEN PICTURE FRAME WHITE FINISH,1,2011-05-03 16:06:00,4.96,,United Kingdom
293870,562649,22586,FELTCRAFT HAIRBAND PINK AND BLUE,1,2011-08-08 13:11:00,0.85,14606.0,United Kingdom
10315,537237,21397,BLUE POLKADOT EGG CUP ,1,2010-12-06 09:58:00,3.36,,United Kingdom
93405,544293,21931,JUMBO STORAGE BAG SUKI,1,2011-02-17 12:42:00,1.95,17954.0,United Kingdom
531132,580904,23148,MINIATURE ANTIQUE ROSE HOOK IVORY,12,2011-12-06 12:59:00,0.83,15311.0,United Kingdom
23267,538191,20685,DOORMAT RED RETROSPOT,30,2010-12-10 10:49:00,6.75,15061.0,United Kingdom
196976,553879,22854,CREAM SWEETHEART EGG HOLDER,4,2011-05-19 15:15:00,4.95,15791.0,United Kingdom
36552,539451,21630,FLOOR CUSHION ELEPHANT CARNIVAL,1,2010-12-17 16:59:00,18.68,,United Kingdom
294124,562688,23301,GARDENERS KNEELING PAD KEEP CALM ,2,2011-08-08 13:53:00,1.65,13869.0,United Kingdom
9271,537196,21181,PLEASE ONE PERSON METAL SIGN,2,2010-12-05 13:55:00,2.1,15426.0,United Kingdom
234630,557570,22908,PACK OF 20 NAPKINS RED APPLES,4,2011-06-21 10:48:00,0.85,15998.0,United Kingdom
45327,540255,82613C,"METAL SIGN,CUPCAKE SINGLE HOOK",1,2011-01-05 16:50:00,0.85,,United Kingdom
148219,549190,22084,PAPER CHAIN KIT EMPIRE,40,2011-04-07 10:13:00,2.55,13748.0,United Kingdom
23934,538279,21326,AGED GLASS SILVER T-LIGHT HOLDER,192,2010-12-10 12:48:00,0.55,14952.0,United Kingdom
503329,578923,22114,HOT WATER BOTTLE TEA AND SYMPATHY,2,2011-11-27 12:01:00,4.25,14527.0,United Kingdom
472581,576690,23319,BOX OF 6 MINI 50'S CRACKERS,2,2011-11-16 12:19:00,2.49,15900.0,United Kingdom
8734,537144,22095,LADS ONLY TISSUE BOX,1,2010-12-05 13:00:00,1.25,15880.0,United Kingdom
494807,578275,22908,PACK OF 20 NAPKINS RED APPLES,2,2011-11-23 13:46:00,0.85,15916.0,United Kingdom
152953,549715,21714,CITRONELLA CANDLE GARDEN POT,12,2011-04-11 14:40:00,1.25,13203.0,United Kingdom
103491,545066,85202,HANGING WOOD AND FELT HEART,5,2011-02-27 14:44:00,0.42,13610.0,United Kingdom
125614,547051,22191,IVORY DINER WALL CLOCK,2,2011-03-20 12:06:00,8.5,12902.0,United Kingdom
537026,581237,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,1,2011-12-08 10:40:00,2.95,15443.0,United Kingdom
406906,571837,23350,ROLL WRAP VINTAGE SPOT ,2,2011-10-19 12:11:00,1.25,16470.0,United Kingdom
57957,541219,84968F,SET OF 16 VINTAGE SKY BLUE CUTLERY,5,2011-01-14 14:06:00,8.29,,United Kingdom
84777,543448,20719,WOODLAND CHARLOTTE BAG,27,2011-02-08 12:12:00,2.46,,United Kingdom
85092,543461,82600,NO SINGING METAL SIGN,1,2011-02-08 13:35:00,4.13,,United Kingdom
421505,572994,85078,SCANDINAVIAN 3 HEARTS NAPKIN RING,24,2011-10-27 11:10:00,0.19,17684.0,United Kingdom
103858,545080,22027,TEA PARTY BIRTHDAY CARD,12,2011-02-28 10:33:00,0.42,13004.0,United Kingdom
372058,569230,23172,REGENCY TEA PLATE PINK,6,2011-10-02 15:07:00,1.65,16533.0,United Kingdom
385094,570187,23175,REGENCY MILK JUG PINK ,1,2011-10-07 15:09:00,7.46,,United Kingdom
255203,559338,84509B,SET OF 4 FAIRY CAKE PLACEMATS,1,2011-07-07 16:30:00,3.29,,United Kingdom
196406,553844,22570,FELTCRAFT CUSHION RABBIT,4,2011-05-19 12:36:00,3.75,13450.0,United Kingdom
460920,575930,22653,BUTTON BOX ,6,2011-11-11 17:58:00,1.63,,United Kingdom
33361,539250,85035C,ROSE 3 WICK MORRIS BOX CANDLE,12,2010-12-16 13:44:00,1.25,15157.0,United Kingdom
214817,555631,22197,SMALL POPCORN HOLDER,12,2011-06-06 12:06:00,0.85,18118.0,United Kingdom
40716,539740,21218,RED SPOTTY BISCUIT TIN,2,2010-12-21 15:20:00,8.47,,United Kingdom
242631,558367,23336,EGG FRYING PAN PINK ,3,2011-06-28 15:31:00,2.08,16550.0,United Kingdom
303997,563557,22671,FRENCH LAUNDRY SIGN BLUE METAL,12,2011-08-17 13:33:00,1.65,15786.0,United Kingdom
131632,547578,22178,VICTORIAN GLASS HANGING T-LIGHT,12,2011-03-24 10:38:00,1.25,13089.0,United Kingdom
217149,555896,21868,POTTING SHED TEA MUG,6,2011-06-07 16:04:00,1.25,15640.0,United Kingdom
517909,580101,23300,GARDENERS KNEELING PAD CUP OF TEA ,12,2011-12-01 15:12:00,1.65,15144.0,United Kingdom
85393,543468,22672,FRENCH BATHROOM SIGN BLUE METAL,4,2011-02-08 14:45:00,1.65,14562.0,United Kingdom
155869,550030,22384,LUNCH BAG PINK POLKADOT,2,2011-04-14 11:28:00,1.65,17315.0,United Kingdom
88614,543810,21781,MA CAMPAGNE CUTLERY BOX,1,2011-02-13 14:16:00,14.95,13171.0,United Kingdom
522258,580393,17191A,ROSE FLOWER CANDLE+INCENSE 16X16CM,2,2011-12-04 10:51:00,3.75,16438.0,United Kingdom
165601,550819,22243,5 HOOK HANGER RED MAGIC TOADSTOOL,4,2011-04-20 17:37:00,1.65,17530.0,United Kingdom
519264,580137,23273,HEART T-LIGHT HOLDER WILLIE WINKIE,2,2011-12-01 19:54:00,1.65,17566.0,United Kingdom
444530,574734,84879,ASSORTED COLOUR BIRD ORNAMENT,8,2011-11-06 15:20:00,1.69,15025.0,United Kingdom
26625,538518,22362,GLASS JAR PEACOCK BATH SALTS,1,2010-12-12 16:14:00,2.95,14505.0,United Kingdom
146714,549014,20719,WOODLAND CHARLOTTE BAG,1,2011-04-05 15:00:00,0.85,17841.0,United Kingdom
38311,539498,72802C,VANILLA SCENT CANDLE JEWELLED BOX,6,2010-12-20 10:48:00,4.25,15279.0,United Kingdom
447505,574950,85169A,IVORY LOVE BIRD CANDLE,2,2011-11-08 09:29:00,2.46,,United Kingdom
296685,562928,85172,HYACINTH BULB T-LIGHT CANDLES,32,2011-08-10 15:29:00,0.42,15494.0,United Kingdom
220730,556216,47590B,PINK HAPPY BIRTHDAY BUNTING,6,2011-06-09 14:15:00,5.45,15252.0,United Kingdom
129553,547386,22183,CAKE STAND VICTORIAN FILIGREE MED,1,2011-03-22 15:52:00,5.79,,United Kingdom
297940,C562961,22852,DOG BOWL VINTAGE CREAM,-1,2011-08-11 10:24:00,4.25,14305.0,United Kingdom
512614,579512,82482,WOODEN PICTURE FRAME WHITE FINISH,1,2011-11-29 16:47:00,5.79,,United Kingdom
17759,537774,22144,CHRISTMAS CRAFT LITTLE FRIENDS,40,2010-12-08 12:40:00,1.85,14060.0,United Kingdom
400415,571309,82616C,MIDNIGHT GLAMOUR SCARF KNITTING KIT,1,2011-10-17 10:17:00,1.25,13685.0,United Kingdom
451972,575303,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,2,2011-11-09 12:34:00,2.95,12893.0,United Kingdom
374022,569371,22975,SPACEBOY CHILDRENS EGG CUP,1,2011-10-03 15:52:00,1.25,14651.0,United Kingdom
429721,573576,22134,MINI LADLE LOVE HEART RED ,1,2011-10-31 14:09:00,0.83,14096.0,United Kingdom
232249,557311,21239,PINK  POLKADOT CUP,8,2011-06-19 15:36:00,0.85,15700.0,United Kingdom
441419,574573,22208,WOOD STAMP SET THANK YOU,1,2011-11-04 16:35:00,0.83,14592.0,United Kingdom
214910,555637,21485,RETROSPOT HEART HOT WATER BOTTLE,9,2011-06-06 12:47:00,4.95,12535.0,France
144147,548728,22367,CHILDRENS APRON SPACEBOY DESIGN,8,2011-04-04 09:55:00,1.95,13198.0,United Kingdom
203987,554617,23202,JUMBO BAG VINTAGE LEAF,2,2011-05-25 11:21:00,2.08,14593.0,United Kingdom
214968,555638,22761,CHEST 7 DRAWER MA CAMPAGNE,1,2011-06-06 12:51:00,24.95,15150.0,United Kingdom
16937,537666,22041,"RECORD FRAME 7"" SINGLE SIZE ",1,2010-12-07 18:36:00,5.06,,United Kingdom
78176,542836,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,1,2011-02-01 11:31:00,2.55,16745.0,United Kingdom
230417,557145,23207,LUNCH BAG ALPHABET DESIGN,40,2011-06-17 10:43:00,1.65,17139.0,United Kingdom
489331,578009,23334,IVORY WICKER HEART SMALL,8,2011-11-22 12:48:00,0.63,14467.0,United Kingdom
306547,563771,22771,CLEAR DRAWER KNOB ACRYLIC EDWARDIAN,2,2011-08-19 11:17:00,1.25,17841.0,United Kingdom
7902,537065,21121,SET/10 RED POLKADOT PARTY CANDLES,24,2010-12-05 11:57:00,1.25,12567.0,France
270154,560549,82581,TOILET METAL SIGN,12,2011-07-19 12:43:00,0.55,12664.0,Finland
465597,576246,22666,RECIPE BOX PANTRY YELLOW DESIGN,1,2011-11-14 13:42:00,2.95,17566.0,United Kingdom
207964,C555054,84947,ANTIQUE SILVER TEA GLASS ENGRAVED,-2,2011-05-31 11:32:00,1.25,14903.0,United Kingdom
208801,555149,85099F,JUMBO BAG STRAWBERRY,2,2011-05-31 15:49:00,4.13,,United Kingdom
103550,545069,22808,SET OF 6 T-LIGHTS EASTER CHICKS,24,2011-02-27 15:25:00,2.95,14745.0,United Kingdom
152026,549576,23158,SET OF 5 LUCKY CAT MAGNETS ,12,2011-04-11 08:14:00,2.08,17069.0,United Kingdom
528207,580729,21990,MODERN FLORAL STATIONERY SET,5,2011-12-05 17:24:00,2.46,,United Kingdom
445786,574862,22727,ALARM CLOCK BAKELIKE RED ,16,2011-11-07 12:27:00,3.75,12408.0,Belgium
375701,569472,23103,JINGLE BELL HEART DECORATION,12,2011-10-04 12:38:00,1.65,14515.0,United Kingdom
326599,565579,22417,PACK OF 60 SPACEBOY CAKE CASES,1,2011-09-05 12:35:00,0.55,18283.0,United Kingdom
328615,565795,22139,RETROSPOT TEA SET CERAMIC 11 PC ,3,2011-09-07 09:57:00,4.95,17481.0,United Kingdom
18320,537818,22667,RECIPE BOX RETROSPOT ,12,2010-12-08 13:53:00,2.95,12766.0,Portugal
31157,538900,82582,AREA PATROLLED METAL SIGN,12,2010-12-15 09:51:00,2.1,13078.0,United Kingdom
256985,559506,20717,STRAWBERRY SHOPPER BAG,2,2011-07-08 15:17:00,2.46,,United Kingdom
467310,576339,23229,VINTAGE DONKEY TAIL GAME ,2,2011-11-14 15:27:00,7.46,14096.0,United Kingdom
538397,581405,22495,SET OF 2 ROUND TINS CAMEMBERT ,1,2011-12-08 13:50:00,0.79,13521.0,United Kingdom
170588,551339,15039,SANDALWOOD FAN,1,2011-04-27 17:18:00,1.63,,United Kingdom
520696,580296,22469,HEART OF WICKER SMALL,1,2011-12-02 13:49:00,1.65,13780.0,United Kingdom
148542,549241,22515,CHILDS GARDEN SPADE PINK,2,2011-04-07 11:40:00,2.1,15719.0,United Kingdom
303680,563549,37475,SET/4 COLOURFUL MIXING BOWLS,1,2011-08-17 12:34:00,19.96,,United Kingdom
89137,543828,22685,FRENCH BLUE METAL DOOR SIGN 0,10,2011-02-14 09:45:00,1.25,14156.0,EIRE
227036,556815,85099B,JUMBO BAG RED RETROSPOT,10,2011-06-15 08:36:00,2.08,14852.0,United Kingdom
77094,542709,21915,RED  HARMONICA IN BOX ,12,2011-01-31 13:17:00,1.25,15144.0,United Kingdom
47215,540397,82484,WOOD BLACK BOARD ANT WHITE FINISH,1,2011-01-06 18:57:00,6.45,13187.0,United Kingdom
225818,556733,22117,METAL SIGN HER DINNER IS SERVED ,4,2011-06-14 11:53:00,2.95,16919.0,United Kingdom
426887,573368,22302,COFFEE MUG PEARS  DESIGN,6,2011-10-30 13:18:00,2.55,14507.0,United Kingdom
218720,556063,22296,HEART IVORY TRELLIS LARGE,3,2011-06-08 14:09:00,1.65,14587.0,United Kingdom
239365,558045,23245,SET OF 3 REGENCY CAKE TINS,4,2011-06-24 13:35:00,4.95,12615.0,France
198323,554030,22185,SLATE TILE NATURAL HANGING,12,2011-05-20 13:56:00,1.65,16497.0,United Kingdom
198685,554059,23133,LARGE IVORY HEART WALL ORGANISER,2,2011-05-20 16:25:00,8.25,14388.0,United Kingdom
129538,547386,22077,6 RIBBONS RUSTIC CHARM,3,2011-03-22 15:52:00,3.29,,United Kingdom
355848,567975,84031A,CHARLIE+LOLA RED HOT WATER BOTTLE ,3,2011-09-23 10:25:00,4.65,17416.0,United Kingdom
306579,563808,85099B,JUMBO BAG RED RETROSPOT,20,2011-08-19 11:46:00,2.08,12626.0,Germany
285383,561902,22348,TEA BAG PLATE RED RETROSPOT,144,2011-07-31 15:50:00,0.85,17404.0,Sweden
404311,571671,16008,SMALL FOLDING SCISSOR(POINTED EDGE),48,2011-10-18 13:15:00,0.12,16940.0,United Kingdom
427537,573390,48188,DOORMAT WELCOME PUPPIES,2,2011-10-30 14:53:00,8.25,17213.0,United Kingdom
109689,545657,22260,FELT EGG COSY BLUE RABBIT ,12,2011-03-04 14:02:00,0.85,14911.0,EIRE
37331,539458,35961,FOLKART ZINC HEART CHRISTMAS DEC,1,2010-12-17 17:30:00,0.85,,United Kingdom
287234,C562097,85099B,JUMBO BAG RED RETROSPOT,-1,2011-08-02 13:19:00,1.79,15311.0,United Kingdom
159483,550339,21181,PLEASE ONE PERSON METAL SIGN,12,2011-04-17 15:40:00,2.1,17697.0,United Kingdom
250844,559051,20998,ROSE DU SUD OVEN GLOVE,1,2011-07-05 16:47:00,1.63,,United Kingdom
370790,569202,35970,ZINC FOLKART SLEIGH BELLS,1,2011-09-30 17:22:00,4.13,,United Kingdom
184422,552687,22026,BANQUET BIRTHDAY  CARD  ,1,2011-05-10 15:09:00,0.83,,United Kingdom
505874,579102,22580,ADVENT CALENDAR GINGHAM SACK,3,2011-11-28 11:33:00,5.95,14911.0,EIRE
446581,574907,22069,BROWN  PIRATE TREASURE CHEST ,2,2011-11-07 15:33:00,1.65,17043.0,United Kingdom
495242,578293,22114,HOT WATER BOTTLE TEA AND SYMPATHY,4,2011-11-23 14:36:00,4.25,15640.0,United Kingdom
3229,536612,21071,VINTAGE BILLBOARD DRINK ME MUG,6,2010-12-02 09:44:00,1.06,17850.0,United Kingdom
256584,559499,21155,RED RETROSPOT PEG BAG,11,2011-07-08 14:22:00,4.96,,United Kingdom
81752,543172,82494l,WOODEN FRAME ANTIQUE WHITE ,2,2011-02-04 09:11:00,8.29,,United Kingdom
